Kohonen ANN - Testing
~~~~~~~~~~~~~~~~~~~~~

net.struct:  [2] -> (15x15) -> [15x15]

... <Press any key to initialize network> ...

Initializing Kohonen net ... 0

... <Press any key to start training> ...

Initializing input and training ...
cycle=6431   lcoef=0.3000  dcoef=4  inplen=2  setlen=2000      ETA = 01:01:02
cycle=6441   lcoef=0.3000  dcoef=4  inplen=2  setlen=2000      ETA = 01:01:50
cycle=6451   lcoef=0.3000  dcoef=4  inplen=2  setlen=2000      ETA = 01:02:37
cycle=6461   lcoef=0.3000  dcoef=4  inplen=2  setlen=2000      ETA = 01:03:24
cycle=6471   lcoef=0.3000  dcoef=4  inplen=2  setlen=2000      ETA = 01:04:11
cycle=6481   lcoef=0.3000  dcoef=4  inplen=2  setlen=2000      ETA = 01:04:58
cycle=6491   lcoef=0.3000  dcoef=4  inplen=2  setlen=2000      ETA = 01:05:44
cycle=6501   lcoef=0.3000  dcoef=4  inplen=2  setlen=2000      ETA = 01:06:30
cycle=6511   lcoef=0.3000  dcoef=4  inplen=2  setlen=2000      ETA = 01:07:16
cycle=6521   lcoef=0.3000  dcoef=4  inplen=2  setlen=2000      ETA = 01:08:02
cycle=6531   lcoef=0.3000  dcoef=4  inplen=2  setlen=2000      ETA = 01:08:47
cycle=6541   lcoef=0.3000  dcoef=4  inplen=2  setlen=2000      ETA = 01:09:32
cycle=6551   lcoef=0.3000  dcoef=4  inplen=2  setlen=2000      ETA = 01:10:17
cycle=6561   lcoef=0.3000  dcoef=4  inplen=2  setlen=2000      ETA = 01:11:02
cycle=6571   lcoef=0.3000  dcoef=4  inplen=2  setlen=2000      ETA = 01:11:47
cycle=6581   lcoef=0.3000  dcoef=4  inplen=2  setlen=2000      ETA = 01:12:31
cycle=6591   lcoef=0.3000  dcoef=4  inplen=2  setlen=2000      ETA = -1:-12:-22
cycle=6601   lcoef=0.3000  dcoef=4  inplen=2  setlen=2000      ETA = -1:-11:-18
cycle=6611   lcoef=0.3000  dcoef=4  inplen=2  setlen=2000      ETA = -1:-10:-15
cycle=6621   lcoef=0.3000  dcoef=4  inplen=2  setlen=2000      ETA = -1:-9:-12
cycle=6631   lcoef=0.3000  dcoef=4  inplen=2  setlen=2000      ETA = -1:-8:-9
cycle=6641   lcoef=0.3000  dcoef=4  inplen=2  setlen=2000      ETA = -1:-7:-6
cycle=6651   lcoef=0.3000  dcoef=4  inplen=2  setlen=2000      ETA = -1:-6:-4
cycle=6661   lcoef=0.3000  dcoef=4  inplen=2  setlen=2000      ETA = -1:-5:-2
cycle=6671   lcoef=0.3000  dcoef=4  inplen=2  setlen=2000      ETA = -1:-4:00
cycle=6681   lcoef=0.3000  dcoef=4  inplen=2  setlen=2000      ETA = -1:-2:-59
cycle=6691   lcoef=0.3000  dcoef=4  inplen=2  setlen=2000      ETA = -1:-1:-57
cycle=6701   lcoef=0.3000  dcoef=4  inplen=2  setlen=2000      ETA = -1:00:-56
cycle=6711   lcoef=0.3000  dcoef=4  inplen=2  setlen=2000      ETA = 00:-59:-56
cycle=6721   lcoef=0.3000  dcoef=4  inplen=2  setlen=2000      ETA = 00:-58:-55
cycle=6731   lcoef=0.3000  dcoef=4  inplen=2  setlen=2000      ETA = 00:-57:-55
cycle=6741   lcoef=0.3000  dcoef=4  inplen=2  setlen=2000      ETA = 00:-56:-55
cycle=6751   lcoef=0.3000  dcoef=4  inplen=2  setlen=2000      ETA = 00:-55:-55
cycle=6761   lcoef=0.3000  dcoef=4  inplen=2  setlen=2000      ETA = 00:-54:-56
cycle=6771   lcoef=0.3000  dcoef=4  inplen=2  setlen=2000      ETA = 00:-53:-57
cycle=6781   lcoef=0.3000  dcoef=4  inplen=2  setlen=2000      ETA = 00:-52:-58
cycle=6791   lcoef=0.3000  dcoef=4  inplen=2  setlen=2000      ETA = 00:-51:-59
cycle=6801   lcoef=0.3000  dcoef=4  inplen=2  setlen=2000      ETA = 00:-51:-1
cycle=6811   lcoef=0.3000  dcoef=4  inplen=2  setlen=2000      ETA = 00:-50:-2
cycle=6821   lcoef=0.3000  dcoef=4  inplen=2  setlen=2000      ETA = 00:-49:-5
cycle=6831   lcoef=0.3000  dcoef=4  inplen=2  setlen=2000      ETA = 00:-48:-7
cycle=6841   lcoef=0.3000  dcoef=4  inplen=2  setlen=2000      ETA = 00:-47:-9
cycle=6851   lcoef=0.3000  dcoef=4  inplen=2  setlen=2000      ETA = 00:-46:-12
cycle=6861   lcoef=0.3000  dcoef=4  inplen=2  setlen=2000      ETA = 00:-45:-15
cycle=6871   lcoef=0.3000  dcoef=4  inplen=2  setlen=2000      ETA = 00:-44:-19
cycle=6881   lcoef=0.3000  dcoef=4  inplen=2  setlen=2000      ETA = 00:-43:-22
cycle=6891   lcoef=0.3000  dcoef=4  inplen=2  setlen=2000      ETA = 00:-42:-26
cycle=6901   lcoef=0.3000  dcoef=4  inplen=2  setlen=2000      ETA = 00:-41:-30
cycle=6911   lcoef=0.3000  dcoef=4  inplen=2  setlen=2000      ETA = 00:-40:-34
cycle=6921   lcoef=0.3000  dcoef=4  inplen=2  setlen=2000      ETA = 00:-39:-39
cycle=6931   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:-38:-45
cycle=6941   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:-37:-52
cycle=6951   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:-36:-59
cycle=6961   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:-36:-7
cycle=6971   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:-35:-15
cycle=6981   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:-34:-23
cycle=6991   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:-33:-32
cycle=7001   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:-32:-40
cycle=7011   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:-31:-49
cycle=7021   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:-30:-58
cycle=7031   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:-30:-7
cycle=7041   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:-29:-17
cycle=7051   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:-28:-26
cycle=7061   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:-27:-36
cycle=7071   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:-26:-46
cycle=7081   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:-25:-57
cycle=7091   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:-25:-7
cycle=7101   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:-24:-18
cycle=7111   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:-23:-29
cycle=7121   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:-22:-40
cycle=7131   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:-21:-51
cycle=7141   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:-21:-3
cycle=7151   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:-20:-15
cycle=7161   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:-19:-27
cycle=7171   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:-18:-39
cycle=7181   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:-17:-51
cycle=7191   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:-17:-4
cycle=7201   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:-16:-17
cycle=7211   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:-15:-30
cycle=7221   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:-14:-43
cycle=7231   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:-13:-55
cycle=7241   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:-13:-9
cycle=7251   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:-12:-23
cycle=7261   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:-11:-37
cycle=7271   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:-10:-51
cycle=7281   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:-10:-5
cycle=7291   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:-9:-20
cycle=7301   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:-8:-35
cycle=7311   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:-7:-50
cycle=7321   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:-7:-5
cycle=7331   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:-6:-20
cycle=7341   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:-5:-36
cycle=7351   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:-4:-51
cycle=7361   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:-4:-7
cycle=7371   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:-3:-23
cycle=7381   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:-2:-40
cycle=7391   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:-1:-56
cycle=7401   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:-1:-13
cycle=7411   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:00:-30
cycle=7421   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:00:12
cycle=7431   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:00:55
cycle=7441   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:01:38
cycle=7451   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:02:20
cycle=7461   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:03:02
cycle=7471   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:03:45
cycle=7481   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:04:26
cycle=7491   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:05:08
cycle=7501   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:05:50
cycle=7511   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:06:31
cycle=7521   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:07:13
cycle=7531   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:07:54
cycle=7541   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:08:34
cycle=7551   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:09:15
cycle=7561   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:09:56
cycle=7571   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:10:36
cycle=7581   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:11:16
cycle=7591   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:11:56
cycle=7601   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:12:36
cycle=7611   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:13:15
cycle=7621   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:13:55
cycle=7631   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:14:34
cycle=7641   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:15:13
cycle=7651   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:15:52
cycle=7661   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:16:31
cycle=7671   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:17:10
cycle=7681   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:17:48
cycle=7691   lcoef=0.3000  dcoef=3  inplen=2  setlen=2000      ETA = 00:18:26
cycle=7701   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:19:04
cycle=7711   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:19:42
cycle=7721   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:20:20
cycle=7731   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:20:58
cycle=7741   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:21:35
cycle=7751   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:22:13
cycle=7761   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:22:50
cycle=7771   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:23:27
cycle=7781   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:24:03
cycle=7791   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:24:40
cycle=7801   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:25:17
cycle=7811   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:25:53
cycle=7821   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:26:29
cycle=7831   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:27:05
cycle=7841   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:27:41
cycle=7851   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:28:17
cycle=7861   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:28:52
cycle=7871   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:29:28
cycle=7881   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:30:03
cycle=7891   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:30:38
cycle=7901   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:31:13
cycle=7911   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:31:48
cycle=7921   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:32:22
cycle=7931   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:32:57
cycle=7941   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:33:31
cycle=7951   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:34:05
cycle=7961   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:34:39
cycle=7971   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:35:13
cycle=7981   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:35:47
cycle=7991   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:36:21
cycle=8001   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:36:54
cycle=8011   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:37:27
cycle=8021   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:38:00
cycle=8031   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:38:33
cycle=8041   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:39:06
cycle=8051   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:39:39
cycle=8061   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:40:12
cycle=8071   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:40:44
cycle=8081   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:41:16
cycle=8091   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:41:48
cycle=8101   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:42:20
cycle=8111   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:42:52
cycle=8121   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:43:24
cycle=8131   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:43:55
cycle=8141   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:44:27
cycle=8151   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:44:58
cycle=8161   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:45:29
cycle=8171   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:46:00
cycle=8181   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:46:32
cycle=8191   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:47:03
cycle=8201   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:47:33
cycle=8211   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:48:04
cycle=8221   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:48:35
cycle=8231   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:49:05
cycle=8241   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:49:35
cycle=8251   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:50:05
cycle=8261   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:50:35
cycle=8271   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:-50:-25
cycle=8281   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:-49:-43
cycle=8291   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:-49:-1
cycle=8301   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:-48:-19
cycle=8311   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:-47:-38
cycle=8321   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:-46:-56
cycle=8331   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:-46:-15
cycle=8341   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:-45:-34
cycle=8351   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:-44:-53
cycle=8361   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:-44:-12
cycle=8371   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:-43:-32
cycle=8381   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:-42:-51
cycle=8391   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:-42:-11
cycle=8401   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:-41:-31
cycle=8411   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:-40:-51
cycle=8421   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:-40:-11
cycle=8431   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:-39:-31
cycle=8441   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:-38:-52
cycle=8451   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:-38:-12
cycle=8461   lcoef=0.3000  dcoef=2  inplen=2  setlen=2000      ETA = 00:-37:-33
cycle=8471   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-36:-55
cycle=8481   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-36:-17
cycle=8491   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-35:-40
cycle=8501   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-35:-2
cycle=8511   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-34:-25
cycle=8521   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-33:-47
cycle=8531   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-33:-10
cycle=8541   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-32:-33
cycle=8551   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-31:-56
cycle=8561   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-31:-20
cycle=8571   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-30:-43
cycle=8581   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-30:-7
cycle=8591   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-29:-30
cycle=8601   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-28:-54
cycle=8611   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-28:-18
cycle=8621   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-27:-43
cycle=8631   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-27:-7
cycle=8641   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-26:-31
cycle=8651   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-25:-56
cycle=8661   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-25:-21
cycle=8671   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-24:-45
cycle=8681   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-24:-10
cycle=8691   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-23:-36
cycle=8701   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-23:-1
cycle=8711   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-22:-26
cycle=8721   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-21:-52
cycle=8731   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-21:-18
cycle=8741   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-20:-43
cycle=8751   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-20:-9
cycle=8761   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-19:-35
cycle=8771   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-19:-2
cycle=8781   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-18:-28
cycle=8791   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-17:-54
cycle=8801   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-17:-21
cycle=8811   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-16:-48
cycle=8821   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-16:-15
cycle=8831   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-15:-42
cycle=8841   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-15:-9
cycle=8851   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-14:-36
cycle=8861   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-14:-3
cycle=8871   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-13:-31
cycle=8881   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-12:-59
cycle=8891   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-12:-26
cycle=8901   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-11:-54
cycle=8911   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-11:-22
cycle=8921   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-10:-50
cycle=8931   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-10:-19
cycle=8941   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-9:-47
cycle=8951   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-9:-16
cycle=8961   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-8:-44
cycle=8971   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-8:-13
cycle=8981   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-7:-42
cycle=8991   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-7:-11
cycle=9001   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-6:-40
cycle=9011   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-6:-9
cycle=9021   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-5:-39
cycle=9031   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-5:-8
cycle=9041   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-4:-38
cycle=9051   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-4:-8
cycle=9061   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-3:-38
cycle=9071   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-3:-8
cycle=9081   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-2:-38
cycle=9091   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-2:-8
cycle=9101   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-1:-38
cycle=9111   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:-1:-9
cycle=9121   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-39
cycle=9131   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-10
cycle=9141   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:18
cycle=9151   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:47
cycle=9161   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:01:16
cycle=9171   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:01:45
cycle=9181   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:02:13
cycle=9191   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:02:42
cycle=9201   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:03:11
cycle=9211   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:03:39
cycle=9221   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:04:07
cycle=9231   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:04:35
cycle=9241   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:05:04
