Kohonen ANN - Testing
~~~~~~~~~~~~~~~~~~~~~

net.struct:  [2] -> (20x20) -> [20x20]

... <Press any key to initialize network> ...
cycle=2831   lcoef=0.3962  dcoef=10  inplen=2  setlen=1000      ETA = 00:49:15
cycle=2841   lcoef=0.3950  dcoef=10  inplen=2  setlen=1000      ETA = 00:50:21
cycle=2851   lcoef=0.3938  dcoef=10  inplen=2  setlen=1000      ETA = 00:51:27
cycle=2861   lcoef=0.3925  dcoef=10  inplen=2  setlen=1000      ETA = 00:52:31
cycle=2871   lcoef=0.3913  dcoef=10  inplen=2  setlen=1000      ETA = 00:53:35
cycle=2881   lcoef=0.3900  dcoef=10  inplen=2  setlen=1000      ETA = 00:54:39
cycle=2891   lcoef=0.3887  dcoef=10  inplen=2  setlen=1000      ETA = 00:55:41
cycle=2901   lcoef=0.3875  dcoef=10  inplen=2  setlen=1000      ETA = 00:56:43
cycle=2911   lcoef=0.3862  dcoef=10  inplen=2  setlen=1000      ETA = 00:57:45
cycle=2921   lcoef=0.3850  dcoef=10  inplen=2  setlen=1000      ETA = 00:58:46
cycle=2931   lcoef=0.3838  dcoef=10  inplen=2  setlen=1000      ETA = 00:59:46
cycle=2941   lcoef=0.3825  dcoef=10  inplen=2  setlen=1000      ETA = 01:00:45
cycle=2951   lcoef=0.3812  dcoef=10  inplen=2  setlen=1000      ETA = 01:01:44
cycle=2961   lcoef=0.3800  dcoef=10  inplen=2  setlen=1000      ETA = 01:02:42
cycle=2971   lcoef=0.3788  dcoef=10  inplen=2  setlen=1000      ETA = 01:03:40
cycle=2981   lcoef=0.3775  dcoef=10  inplen=2  setlen=1000      ETA = 01:04:37
cycle=2991   lcoef=0.3763  dcoef=10  inplen=2  setlen=1000      ETA = 01:05:33
cycle=3001   lcoef=0.3750  dcoef=10  inplen=2  setlen=1000      ETA = 01:06:30
cycle=3011   lcoef=0.3737  dcoef=9  inplen=2  setlen=1000      ETA = 01:07:23
cycle=3021   lcoef=0.3725  dcoef=9  inplen=2  setlen=1000      ETA = 01:08:15
cycle=3031   lcoef=0.3712  dcoef=9  inplen=2  setlen=1000      ETA = 01:09:07
cycle=3041   lcoef=0.3700  dcoef=9  inplen=2  setlen=1000      ETA = 01:09:59
cycle=3051   lcoef=0.3688  dcoef=9  inplen=2  setlen=1000      ETA = 01:10:50
cycle=3061   lcoef=0.3675  dcoef=9  inplen=2  setlen=1000      ETA = 01:11:40
cycle=3071   lcoef=0.3662  dcoef=9  inplen=2  setlen=1000      ETA = 01:12:30
cycle=3081   lcoef=0.3650  dcoef=9  inplen=2  setlen=1000      ETA = 01:13:20
cycle=3091   lcoef=0.3638  dcoef=9  inplen=2  setlen=1000      ETA = 01:14:08
cycle=3101   lcoef=0.3625  dcoef=9  inplen=2  setlen=1000      ETA = 01:14:57
cycle=3111   lcoef=0.3613  dcoef=9  inplen=2  setlen=1000      ETA = 01:15:45
cycle=3121   lcoef=0.3600  dcoef=9  inplen=2  setlen=1000      ETA = 01:16:32
cycle=3131   lcoef=0.3588  dcoef=9  inplen=2  setlen=1000      ETA = 01:17:19
cycle=3141   lcoef=0.3575  dcoef=9  inplen=2  setlen=1000      ETA = 01:18:05
cycle=3151   lcoef=0.3562  dcoef=9  inplen=2  setlen=1000      ETA = -1:-16:-44
cycle=3161   lcoef=0.3550  dcoef=9  inplen=2  setlen=1000      ETA = -1:-15:-15
cycle=3171   lcoef=0.3538  dcoef=9  inplen=2  setlen=1000      ETA = -1:-13:-47
cycle=3181   lcoef=0.3525  dcoef=9  inplen=2  setlen=1000      ETA = -1:-12:-20
cycle=3191   lcoef=0.3513  dcoef=9  inplen=2  setlen=1000      ETA = -1:-10:-54
cycle=3201   lcoef=0.3500  dcoef=9  inplen=2  setlen=1000      ETA = -1:-9:-29
cycle=3211   lcoef=0.3488  dcoef=9  inplen=2  setlen=1000      ETA = -1:-8:-4
cycle=3221   lcoef=0.3475  dcoef=9  inplen=2  setlen=1000      ETA = -1:-6:-40
cycle=3231   lcoef=0.3463  dcoef=9  inplen=2  setlen=1000      ETA = -1:-5:-16
cycle=3241   lcoef=0.3450  dcoef=9  inplen=2  setlen=1000      ETA = -1:-3:-54
cycle=3251   lcoef=0.3438  dcoef=9  inplen=2  setlen=1000      ETA = -1:-2:-32
cycle=3261   lcoef=0.3425  dcoef=9  inplen=2  setlen=1000      ETA = -1:-1:-10
cycle=3271   lcoef=0.3412  dcoef=9  inplen=2  setlen=1000      ETA = 00:-59:-50
cycle=3281   lcoef=0.3400  dcoef=9  inplen=2  setlen=1000      ETA = 00:-58:-30
cycle=3291   lcoef=0.3387  dcoef=9  inplen=2  setlen=1000      ETA = 00:-57:-11
cycle=3301   lcoef=0.3375  dcoef=9  inplen=2  setlen=1000      ETA = 00:-55:-52
cycle=3311   lcoef=0.3363  dcoef=8  inplen=2  setlen=1000      ETA = 00:-54:-34
cycle=3321   lcoef=0.3350  dcoef=8  inplen=2  setlen=1000      ETA = 00:-53:-17
cycle=3331   lcoef=0.3337  dcoef=8  inplen=2  setlen=1000      ETA = 00:-52:00
cycle=3341   lcoef=0.3325  dcoef=8  inplen=2  setlen=1000      ETA = 00:-50:-45
cycle=3351   lcoef=0.3312  dcoef=8  inplen=2  setlen=1000      ETA = 00:-49:-29
cycle=3361   lcoef=0.3300  dcoef=8  inplen=2  setlen=1000      ETA = 00:-48:-15
cycle=3371   lcoef=0.3287  dcoef=8  inplen=2  setlen=1000      ETA = 00:-47:-1
cycle=3381   lcoef=0.3275  dcoef=8  inplen=2  setlen=1000      ETA = 00:-45:-47
cycle=3391   lcoef=0.3263  dcoef=8  inplen=2  setlen=1000      ETA = 00:-44:-34
cycle=3401   lcoef=0.3250  dcoef=8  inplen=2  setlen=1000      ETA = 00:-43:-22
cycle=3411   lcoef=0.3237  dcoef=8  inplen=2  setlen=1000      ETA = 00:-42:-11
cycle=3421   lcoef=0.3225  dcoef=8  inplen=2  setlen=1000      ETA = 00:-41:00
cycle=3431   lcoef=0.3213  dcoef=8  inplen=2  setlen=1000      ETA = 00:-39:-49
cycle=3441   lcoef=0.3200  dcoef=8  inplen=2  setlen=1000      ETA = 00:-38:-39
cycle=3451   lcoef=0.3188  dcoef=8  inplen=2  setlen=1000      ETA = 00:-37:-30
cycle=3461   lcoef=0.3175  dcoef=8  inplen=2  setlen=1000      ETA = 00:-36:-21
cycle=3471   lcoef=0.3162  dcoef=8  inplen=2  setlen=1000      ETA = 00:-35:-13
cycle=3481   lcoef=0.3150  dcoef=8  inplen=2  setlen=1000      ETA = 00:-34:-5
cycle=3491   lcoef=0.3137  dcoef=8  inplen=2  setlen=1000      ETA = 00:-32:-58
cycle=3501   lcoef=0.3125  dcoef=8  inplen=2  setlen=1000      ETA = 00:-31:-52
cycle=3511   lcoef=0.3113  dcoef=8  inplen=2  setlen=1000      ETA = 00:-30:-46
cycle=3521   lcoef=0.3100  dcoef=8  inplen=2  setlen=1000      ETA = 00:-29:-40
cycle=3531   lcoef=0.3087  dcoef=8  inplen=2  setlen=1000      ETA = 00:-28:-36
cycle=3541   lcoef=0.3075  dcoef=8  inplen=2  setlen=1000      ETA = 00:-27:-31
cycle=3551   lcoef=0.3063  dcoef=8  inplen=2  setlen=1000      ETA = 00:-26:-27
cycle=3561   lcoef=0.3050  dcoef=8  inplen=2  setlen=1000      ETA = 00:-25:-24
cycle=3571   lcoef=0.3038  dcoef=8  inplen=2  setlen=1000      ETA = 00:-24:-21
cycle=3581   lcoef=0.3025  dcoef=8  inplen=2  setlen=1000      ETA = 00:-23:-19
cycle=3591   lcoef=0.3012  dcoef=8  inplen=2  setlen=1000      ETA = 00:-22:-18
cycle=3601   lcoef=0.3000  dcoef=8  inplen=2  setlen=1000      ETA = 00:-21:-16
cycle=3611   lcoef=0.3000  dcoef=7  inplen=2  setlen=1000      ETA = 00:-20:-17
cycle=3621   lcoef=0.3000  dcoef=7  inplen=2  setlen=1000      ETA = 00:-19:-19
cycle=3631   lcoef=0.3000  dcoef=7  inplen=2  setlen=1000      ETA = 00:-18:-21
cycle=3641   lcoef=0.3000  dcoef=7  inplen=2  setlen=1000      ETA = 00:-17:-23
cycle=3651   lcoef=0.3000  dcoef=7  inplen=2  setlen=1000      ETA = 00:-16:-26
cycle=3661   lcoef=0.3000  dcoef=7  inplen=2  setlen=1000      ETA = 00:-15:-30
cycle=3671   lcoef=0.3000  dcoef=7  inplen=2  setlen=1000      ETA = 00:-14:-34
cycle=3681   lcoef=0.3000  dcoef=7  inplen=2  setlen=1000      ETA = 00:-13:-38
cycle=3691   lcoef=0.3000  dcoef=7  inplen=2  setlen=1000      ETA = 00:-12:-43
cycle=3701   lcoef=0.3000  dcoef=7  inplen=2  setlen=1000      ETA = 00:-11:-48
cycle=3711   lcoef=0.3000  dcoef=7  inplen=2  setlen=1000      ETA = 00:-10:-54
cycle=3721   lcoef=0.3000  dcoef=7  inplen=2  setlen=1000      ETA = 00:-10:00
cycle=3731   lcoef=0.3000  dcoef=7  inplen=2  setlen=1000      ETA = 00:-9:-6
cycle=3741   lcoef=0.3000  dcoef=7  inplen=2  setlen=1000      ETA = 00:-8:-14
cycle=3751   lcoef=0.3000  dcoef=7  inplen=2  setlen=1000      ETA = 00:-7:-21
cycle=3761   lcoef=0.3000  dcoef=7  inplen=2  setlen=1000      ETA = 00:-6:-29
cycle=3771   lcoef=0.3000  dcoef=7  inplen=2  setlen=1000      ETA = 00:-5:-37
cycle=3781   lcoef=0.3000  dcoef=7  inplen=2  setlen=1000      ETA = 00:-4:-46
cycle=3791   lcoef=0.3000  dcoef=7  inplen=2  setlen=1000      ETA = 00:-3:-55
cycle=3801   lcoef=0.3000  dcoef=7  inplen=2  setlen=1000      ETA = 00:-3:-5
cycle=3811   lcoef=0.3000  dcoef=7  inplen=2  setlen=1000      ETA = 00:-2:-15
cycle=3821   lcoef=0.3000  dcoef=7  inplen=2  setlen=1000      ETA = 00:-1:-26
cycle=3831   lcoef=0.3000  dcoef=7  inplen=2  setlen=1000      ETA = 00:00:-37
cycle=3841   lcoef=0.3000  dcoef=7  inplen=2  setlen=1000      ETA = 00:00:11
cycle=3851   lcoef=0.3000  dcoef=7  inplen=2  setlen=1000      ETA = 00:00:59
cycle=3861   lcoef=0.3000  dcoef=7  inplen=2  setlen=1000      ETA = 00:01:47
cycle=3871   lcoef=0.3000  dcoef=7  inplen=2  setlen=1000      ETA = 00:02:34
cycle=3881   lcoef=0.3000  dcoef=7  inplen=2  setlen=1000      ETA = 00:03:21
cycle=3891   lcoef=0.3000  dcoef=7  inplen=2  setlen=1000      ETA = 00:04:08
cycle=3901   lcoef=0.3000  dcoef=7  inplen=2  setlen=1000      ETA = 00:04:54
cycle=3911   lcoef=0.3000  dcoef=6  inplen=2  setlen=1000      ETA = 00:05:40
cycle=3921   lcoef=0.3000  dcoef=6  inplen=2  setlen=1000      ETA = 00:06:25
cycle=3931   lcoef=0.3000  dcoef=6  inplen=2  setlen=1000      ETA = 00:07:10
cycle=3941   lcoef=0.3000  dcoef=6  inplen=2  setlen=1000      ETA = 00:07:55
cycle=3951   lcoef=0.3000  dcoef=6  inplen=2  setlen=1000      ETA = 00:08:39
cycle=3961   lcoef=0.3000  dcoef=6  inplen=2  setlen=1000      ETA = 00:09:23
cycle=3971   lcoef=0.3000  dcoef=6  inplen=2  setlen=1000      ETA = 00:10:07
cycle=3981   lcoef=0.3000  dcoef=6  inplen=2  setlen=1000      ETA = 00:10:50
cycle=3991   lcoef=0.3000  dcoef=6  inplen=2  setlen=1000      ETA = 00:11:33
cycle=4001   lcoef=0.3000  dcoef=6  inplen=2  setlen=1000      ETA = 00:12:15
	(Dumping network in file: dmpdat.r0.254)
cycle=4011   lcoef=0.3000  dcoef=6  inplen=2  setlen=1000      ETA = 00:12:58
cycle=4021   lcoef=0.3000  dcoef=6  inplen=2  setlen=1000      ETA = 00:13:39
cycle=4031   lcoef=0.3000  dcoef=6  inplen=2  setlen=1000      ETA = 00:14:21
cycle=4041   lcoef=0.3000  dcoef=6  inplen=2  setlen=1000      ETA = 00:15:02
cycle=4051   lcoef=0.3000  dcoef=6  inplen=2  setlen=1000      ETA = 00:15:42
cycle=4061   lcoef=0.3000  dcoef=6  inplen=2  setlen=1000      ETA = 00:16:23
cycle=4071   lcoef=0.3000  dcoef=6  inplen=2  setlen=1000      ETA = 00:17:03
cycle=4081   lcoef=0.3000  dcoef=6  inplen=2  setlen=1000      ETA = 00:17:42
cycle=4091   lcoef=0.3000  dcoef=6  inplen=2  setlen=1000      ETA = 00:18:22
cycle=4101   lcoef=0.3000  dcoef=6  inplen=2  setlen=1000      ETA = 00:19:01
cycle=4111   lcoef=0.3000  dcoef=6  inplen=2  setlen=1000      ETA = 00:19:40
cycle=4121   lcoef=0.3000  dcoef=6  inplen=2  setlen=1000      ETA = 00:20:18
cycle=4131   lcoef=0.3000  dcoef=6  inplen=2  setlen=1000      ETA = 00:20:56
cycle=4141   lcoef=0.3000  dcoef=6  inplen=2  setlen=1000      ETA = 00:21:33
cycle=4151   lcoef=0.3000  dcoef=6  inplen=2  setlen=1000      ETA = 00:22:11
cycle=4161   lcoef=0.3000  dcoef=6  inplen=2  setlen=1000      ETA = 00:22:48
cycle=4171   lcoef=0.3000  dcoef=6  inplen=2  setlen=1000      ETA = 00:23:24
cycle=4181   lcoef=0.3000  dcoef=6  inplen=2  setlen=1000      ETA = 00:24:01
cycle=4191   lcoef=0.3000  dcoef=6  inplen=2  setlen=1000      ETA = 00:24:37
cycle=4201   lcoef=0.3000  dcoef=6  inplen=2  setlen=1000      ETA = 00:25:12
cycle=4211   lcoef=0.3000  dcoef=5  inplen=2  setlen=1000      ETA = 00:25:46
cycle=4221   lcoef=0.3000  dcoef=5  inplen=2  setlen=1000      ETA = 00:26:20
cycle=4231   lcoef=0.3000  dcoef=5  inplen=2  setlen=1000      ETA = 00:26:54
cycle=4241   lcoef=0.3000  dcoef=5  inplen=2  setlen=1000      ETA = 00:27:27
cycle=4251   lcoef=0.3000  dcoef=5  inplen=2  setlen=1000      ETA = 00:28:00
cycle=4261   lcoef=0.3000  dcoef=5  inplen=2  setlen=1000      ETA = 00:28:33
cycle=4271   lcoef=0.3000  dcoef=5  inplen=2  setlen=1000      ETA = 00:29:05
cycle=4281   lcoef=0.3000  dcoef=5  inplen=2  setlen=1000      ETA = 00:29:37
cycle=4291   lcoef=0.3000  dcoef=5  inplen=2  setlen=1000      ETA = 00:30:09
cycle=4301   lcoef=0.3000  dcoef=5  inplen=2  setlen=1000      ETA = 00:30:41
cycle=4311   lcoef=0.3000  dcoef=5  inplen=2  setlen=1000      ETA = 00:31:12
cycle=4321   lcoef=0.3000  dcoef=5  inplen=2  setlen=1000      ETA = 00:31:43
cycle=4331   lcoef=0.3000  dcoef=5  inplen=2  setlen=1000      ETA = 00:32:14
cycle=4341   lcoef=0.3000  dcoef=5  inplen=2  setlen=1000      ETA = 00:32:44
cycle=4351   lcoef=0.3000  dcoef=5  inplen=2  setlen=1000      ETA = 00:33:14
cycle=4361   lcoef=0.3000  dcoef=5  inplen=2  setlen=1000      ETA = 00:33:44
cycle=4371   lcoef=0.3000  dcoef=5  inplen=2  setlen=1000      ETA = 00:34:14
cycle=4381   lcoef=0.3000  dcoef=5  inplen=2  setlen=1000      ETA = 00:34:43
cycle=4391   lcoef=0.3000  dcoef=5  inplen=2  setlen=1000      ETA = 00:35:12
cycle=4401   lcoef=0.3000  dcoef=5  inplen=2  setlen=1000      ETA = 00:35:41
cycle=4411   lcoef=0.3000  dcoef=5  inplen=2  setlen=1000      ETA = 00:36:10
cycle=4421   lcoef=0.3000  dcoef=5  inplen=2  setlen=1000      ETA = 00:36:38
cycle=4431   lcoef=0.3000  dcoef=5  inplen=2  setlen=1000      ETA = 00:37:06
cycle=4441   lcoef=0.3000  dcoef=5  inplen=2  setlen=1000      ETA = 00:37:34
cycle=4451   lcoef=0.3000  dcoef=5  inplen=2  setlen=1000      ETA = 00:38:01
cycle=4461   lcoef=0.3000  dcoef=5  inplen=2  setlen=1000      ETA = 00:38:29
cycle=4471   lcoef=0.3000  dcoef=5  inplen=2  setlen=1000      ETA = 00:38:56
cycle=4481   lcoef=0.3000  dcoef=5  inplen=2  setlen=1000      ETA = 00:39:22
cycle=4491   lcoef=0.3000  dcoef=5  inplen=2  setlen=1000      ETA = 00:39:49
cycle=4501   lcoef=0.3000  dcoef=5  inplen=2  setlen=1000      ETA = 00:40:15
cycle=4511   lcoef=0.3000  dcoef=4  inplen=2  setlen=1000      ETA = 00:40:41
cycle=4521   lcoef=0.3000  dcoef=4  inplen=2  setlen=1000      ETA = 00:41:07
cycle=4531   lcoef=0.3000  dcoef=4  inplen=2  setlen=1000      ETA = 00:41:32
cycle=4541   lcoef=0.3000  dcoef=4  inplen=2  setlen=1000      ETA = 00:41:58
cycle=4551   lcoef=0.3000  dcoef=4  inplen=2  setlen=1000      ETA = 00:42:23
cycle=4561   lcoef=0.3000  dcoef=4  inplen=2  setlen=1000      ETA = 00:-42:-33
cycle=4571   lcoef=0.3000  dcoef=4  inplen=2  setlen=1000      ETA = 00:-41:-48
cycle=4581   lcoef=0.3000  dcoef=4  inplen=2  setlen=1000      ETA = 00:-41:-3
cycle=4591   lcoef=0.3000  dcoef=4  inplen=2  setlen=1000      ETA = 00:-40:-19
cycle=4601   lcoef=0.3000  dcoef=4  inplen=2  setlen=1000      ETA = 00:-39:-34
cycle=4611   lcoef=0.3000  dcoef=4  inplen=2  setlen=1000      ETA = 00:-38:-51
cycle=4621   lcoef=0.3000  dcoef=4  inplen=2  setlen=1000      ETA = 00:-38:-7
cycle=4631   lcoef=0.3000  dcoef=4  inplen=2  setlen=1000      ETA = 00:-37:-24
cycle=4641   lcoef=0.3000  dcoef=4  inplen=2  setlen=1000      ETA = 00:-36:-41
cycle=4651   lcoef=0.3000  dcoef=4  inplen=2  setlen=1000      ETA = 00:-35:-58
cycle=4661   lcoef=0.3000  dcoef=4  inplen=2  setlen=1000      ETA = 00:-35:-16
cycle=4671   lcoef=0.3000  dcoef=4  inplen=2  setlen=1000      ETA = 00:-34:-34
cycle=4681   lcoef=0.3000  dcoef=4  inplen=2  setlen=1000      ETA = 00:-33:-52
cycle=4691   lcoef=0.3000  dcoef=4  inplen=2  setlen=1000      ETA = 00:-33:-11
cycle=4701   lcoef=0.3000  dcoef=4  inplen=2  setlen=1000      ETA = 00:-32:-30
cycle=4711   lcoef=0.3000  dcoef=4  inplen=2  setlen=1000      ETA = 00:-31:-49
cycle=4721   lcoef=0.3000  dcoef=4  inplen=2  setlen=1000      ETA = 00:-31:-8
cycle=4731   lcoef=0.3000  dcoef=4  inplen=2  setlen=1000      ETA = 00:-30:-28
cycle=4741   lcoef=0.3000  dcoef=4  inplen=2  setlen=1000      ETA = 00:-29:-48
cycle=4751   lcoef=0.3000  dcoef=4  inplen=2  setlen=1000      ETA = 00:-29:-9
cycle=4761   lcoef=0.3000  dcoef=4  inplen=2  setlen=1000      ETA = 00:-28:-29
cycle=4771   lcoef=0.3000  dcoef=4  inplen=2  setlen=1000      ETA = 00:-27:-50
cycle=4781   lcoef=0.3000  dcoef=4  inplen=2  setlen=1000      ETA = 00:-27:-12
cycle=4791   lcoef=0.3000  dcoef=4  inplen=2  setlen=1000      ETA = 00:-26:-33
cycle=4801   lcoef=0.3000  dcoef=3  inplen=2  setlen=1000      ETA = 00:-25:-55
cycle=4811   lcoef=0.3000  dcoef=3  inplen=2  setlen=1000      ETA = 00:-25:-18
cycle=4821   lcoef=0.3000  dcoef=3  inplen=2  setlen=1000      ETA = 00:-24:-41
cycle=4831   lcoef=0.3000  dcoef=3  inplen=2  setlen=1000      ETA = 00:-24:-4
cycle=4841   lcoef=0.3000  dcoef=3  inplen=2  setlen=1000      ETA = 00:-23:-28
cycle=4851   lcoef=0.3000  dcoef=3  inplen=2  setlen=1000      ETA = 00:-22:-52
cycle=4861   lcoef=0.3000  dcoef=3  inplen=2  setlen=1000      ETA = 00:-22:-16
cycle=4871   lcoef=0.3000  dcoef=3  inplen=2  setlen=1000      ETA = 00:-21:-40
cycle=4881   lcoef=0.3000  dcoef=3  inplen=2  setlen=1000      ETA = 00:-21:-5
cycle=4891   lcoef=0.3000  dcoef=3  inplen=2  setlen=1000      ETA = 00:-20:-30
cycle=4901   lcoef=0.3000  dcoef=3  inplen=2  setlen=1000      ETA = 00:-19:-55
cycle=4911   lcoef=0.3000  dcoef=3  inplen=2  setlen=1000      ETA = 00:-19:-21
cycle=4921   lcoef=0.3000  dcoef=3  inplen=2  setlen=1000      ETA = 00:-18:-47
cycle=4931   lcoef=0.3000  dcoef=3  inplen=2  setlen=1000      ETA = 00:-18:-13
cycle=4941   lcoef=0.3000  dcoef=3  inplen=2  setlen=1000      ETA = 00:-17:-39
cycle=4951   lcoef=0.3000  dcoef=3  inplen=2  setlen=1000      ETA = 00:-17:-5
cycle=4961   lcoef=0.3000  dcoef=3  inplen=2  setlen=1000      ETA = 00:-16:-32
cycle=4971   lcoef=0.3000  dcoef=3  inplen=2  setlen=1000      ETA = 00:-15:-59
cycle=4981   lcoef=0.3000  dcoef=3  inplen=2  setlen=1000      ETA = 00:-15:-26
cycle=4991   lcoef=0.3000  dcoef=3  inplen=2  setlen=1000      ETA = 00:-14:-54
cycle=5001   lcoef=0.3000  dcoef=3  inplen=2  setlen=1000      ETA = 00:-14:-22
cycle=5011   lcoef=0.3000  dcoef=3  inplen=2  setlen=1000      ETA = 00:-13:-50
cycle=5021   lcoef=0.3000  dcoef=3  inplen=2  setlen=1000      ETA = 00:-13:-18
cycle=5031   lcoef=0.3000  dcoef=3  inplen=2  setlen=1000      ETA = 00:-12:-46
cycle=5041   lcoef=0.3000  dcoef=3  inplen=2  setlen=1000      ETA = 00:-12:-15
cycle=5051   lcoef=0.3000  dcoef=3  inplen=2  setlen=1000      ETA = 00:-11:-44
cycle=5061   lcoef=0.3000  dcoef=3  inplen=2  setlen=1000      ETA = 00:-11:-13
cycle=5071   lcoef=0.3000  dcoef=3  inplen=2  setlen=1000      ETA = 00:-10:-43
cycle=5081   lcoef=0.3000  dcoef=3  inplen=2  setlen=1000      ETA = 00:-10:-12
cycle=5091   lcoef=0.3000  dcoef=3  inplen=2  setlen=1000      ETA = 00:-9:-42
cycle=5101   lcoef=0.3000  dcoef=3  inplen=2  setlen=1000      ETA = 00:-9:-12
cycle=5111   lcoef=0.3000  dcoef=2  inplen=2  setlen=1000      ETA = 00:-8:-43
cycle=5121   lcoef=0.3000  dcoef=2  inplen=2  setlen=1000      ETA = 00:-8:-13
cycle=5131   lcoef=0.3000  dcoef=2  inplen=2  setlen=1000      ETA = 00:-7:-44
cycle=5141   lcoef=0.3000  dcoef=2  inplen=2  setlen=1000      ETA = 00:-7:-15
cycle=5151   lcoef=0.3000  dcoef=2  inplen=2  setlen=1000      ETA = 00:-6:-46
cycle=5161   lcoef=0.3000  dcoef=2  inplen=2  setlen=1000      ETA = 00:-6:-18
cycle=5171   lcoef=0.3000  dcoef=2  inplen=2  setlen=1000      ETA = 00:-5:-50
cycle=5181   lcoef=0.3000  dcoef=2  inplen=2  setlen=1000      ETA = 00:-5:-22
cycle=5191   lcoef=0.3000  dcoef=2  inplen=2  setlen=1000      ETA = 00:-4:-54
cycle=5201   lcoef=0.3000  dcoef=2  inplen=2  setlen=1000      ETA = 00:-4:-26
cycle=5211   lcoef=0.3000  dcoef=2  inplen=2  setlen=1000      ETA = 00:-3:-59
cycle=5221   lcoef=0.3000  dcoef=2  inplen=2  setlen=1000      ETA = 00:-3:-31
cycle=5231   lcoef=0.3000  dcoef=2  inplen=2  setlen=1000      ETA = 00:-3:-4
cycle=5241   lcoef=0.3000  dcoef=2  inplen=2  setlen=1000      ETA = 00:-2:-38
cycle=5251   lcoef=0.3000  dcoef=2  inplen=2  setlen=1000      ETA = 00:-2:-11
cycle=5261   lcoef=0.3000  dcoef=2  inplen=2  setlen=1000      ETA = 00:-1:-45
cycle=5271   lcoef=0.3000  dcoef=2  inplen=2  setlen=1000      ETA = 00:-1:-18
cycle=5281   lcoef=0.3000  dcoef=2  inplen=2  setlen=1000      ETA = 00:00:-52
cycle=5291   lcoef=0.3000  dcoef=2  inplen=2  setlen=1000      ETA = 00:00:-27
cycle=5301   lcoef=0.3000  dcoef=2  inplen=2  setlen=1000      ETA = 00:00:-1
cycle=5311   lcoef=0.3000  dcoef=2  inplen=2  setlen=1000      ETA = 00:00:23
cycle=5321   lcoef=0.3000  dcoef=2  inplen=2  setlen=1000      ETA = 00:00:48
cycle=5331   lcoef=0.3000  dcoef=2  inplen=2  setlen=1000      ETA = 00:01:13
cycle=5341   lcoef=0.3000  dcoef=2  inplen=2  setlen=1000      ETA = 00:01:38
cycle=5351   lcoef=0.3000  dcoef=2  inplen=2  setlen=1000      ETA = 00:02:02
cycle=5361   lcoef=0.3000  dcoef=2  inplen=2  setlen=1000      ETA = 00:02:27
cycle=5371   lcoef=0.3000  dcoef=2  inplen=2  setlen=1000      ETA = 00:02:51
cycle=5381   lcoef=0.3000  dcoef=2  inplen=2  setlen=1000      ETA = 00:03:15
cycle=5391   lcoef=0.3000  dcoef=2  inplen=2  setlen=1000      ETA = 00:03:39
cycle=5401   lcoef=0.3000  dcoef=1  inplen=2  setlen=1000      ETA = 00:04:02
cycle=5411   lcoef=0.3000  dcoef=1  inplen=2  setlen=1000      ETA = 00:04:25
cycle=5421   lcoef=0.3000  dcoef=1  inplen=2  setlen=1000      ETA = 00:04:48
cycle=5431   lcoef=0.3000  dcoef=1  inplen=2  setlen=1000      ETA = 00:05:10
cycle=5441   lcoef=0.3000  dcoef=1  inplen=2  setlen=1000      ETA = 00:05:33
cycle=5451   lcoef=0.3000  dcoef=1  inplen=2  setlen=1000      ETA = 00:05:55
cycle=5461   lcoef=0.3000  dcoef=1  inplen=2  setlen=1000      ETA = 00:06:17
cycle=5471   lcoef=0.3000  dcoef=1  inplen=2  setlen=1000      ETA = 00:06:39
cycle=5481   lcoef=0.3000  dcoef=1  inplen=2  setlen=1000      ETA = 00:07:01
cycle=5491   lcoef=0.3000  dcoef=1  inplen=2  setlen=1000      ETA = 00:07:22
cycle=5501   lcoef=0.3000  dcoef=1  inplen=2  setlen=1000      ETA = 00:07:43
cycle=5511   lcoef=0.3000  dcoef=1  inplen=2  setlen=1000      ETA = 00:08:05
cycle=5521   lcoef=0.3000  dcoef=1  inplen=2  setlen=1000      ETA = 00:08:26
cycle=5531   lcoef=0.3000  dcoef=1  inplen=2  setlen=1000      ETA = 00:08:46
cycle=5541   lcoef=0.3000  dcoef=1  inplen=2  setlen=1000      ETA = 00:09:07
cycle=5551   lcoef=0.3000  dcoef=1  inplen=2  setlen=1000      ETA = 00:09:27
cycle=5561   lcoef=0.3000  dcoef=1  inplen=2  setlen=1000      ETA = 00:09:48
cycle=5571   lcoef=0.3000  dcoef=1  inplen=2  setlen=1000      ETA = 00:10:08
cycle=5581   lcoef=0.3000  dcoef=1  inplen=2  setlen=1000      ETA = 00:10:28
cycle=5591   lcoef=0.3000  dcoef=1  inplen=2  setlen=1000      ETA = 00:10:47
cycle=5601   lcoef=0.3000  dcoef=1  inplen=2  setlen=1000      ETA = 00:11:07
cycle=5611   lcoef=0.3000  dcoef=1  inplen=2  setlen=1000      ETA = 00:11:26
cycle=5621   lcoef=0.3000  dcoef=1  inplen=2  setlen=1000      ETA = 00:11:46
cycle=5631   lcoef=0.3000  dcoef=1  inplen=2  setlen=1000      ETA = 00:12:05
cycle=5641   lcoef=0.3000  dcoef=1  inplen=2  setlen=1000      ETA = 00:12:23
cycle=5651   lcoef=0.3000  dcoef=1  inplen=2  setlen=1000      ETA = 00:12:42
