0,16649,-0.414945
0,16650,0.537510
0,16651,1.282771
0,16652,-1.130399
0,16653,1.609141
0,16654,-0.406702
0,16655,2.109854
0,16656,-1.740393
0,16657,1.786166
0,16658,0.485389
0,16659,0.075098
0,16660,-0.053646
0,16661,0.131669
0,16662,-0.613816
0,16663,-0.558379
0,16664,0.207843
0,16665,-0.518519
0,16666,-0.432096
0,16667,-0.091653
0,16668,0.128860
0,16669,0.449986
0,16670,0.183134
0,16671,0.165967
0,16672,-0.577178
0,16673,-0.128812
0,16674,-1.120894
0,16675,-0.037316
0,16676,-2.612868
0,16677,-0.416919
0,16678,-0.009549
0,16679,-0.574874
0,16680,-0.359889
0,16681,-0.193488
0,16682,-0.461187
0,16683,-0.590228
0,16684,0.148684
0,16685,-0.226174
0,16686,-0.252521
0,16687,-0.109220
0,16688,-0.054681
0,16689,0.632172
0,16690,0.651464
0,16691,0.037818
0,16692,-0.172680
0,16693,-0.496951
0,16694,0.085037
0,16695,0.089631
0,16696,-0.200005
0,16697,-1.384120
0,16698,-0.464848
0,16699,-0.731703
0,16700,0.898916
0,16701,0.380956
0,16702,0.499515
0,16703,-0.569744
0,16704,-0.437974
0,16705,0.240725
0,16706,-0.077375
0,16707,-0.342484
0,16708,0.031493
0,16709,-0.140776
0,16710,-0.260847
0,16711,0.482724
0,16712,-0.396659
0,16713,0.221308
0,16714,-0.701299
0,16715,0.680644
0,16716,-1.908337
0,16717,0.580822
0,16718,0.394215
0,16719,-1.303445
0,16720,0.022067
0,16721,0.186288
0,16722,0.591017
0,16723,0.448336
0,16724,-0.129566
0,16725,-0.310694
0,16726,-0.601848
0,16727,-0.598464
0,16728,-0.715548
0,16729,-0.527936
0,16730,-0.276946
0,16731,-0.549384
0,16732,-0.058780
0,16733,0.532770
0,16734,-0.372576
0,16735,-0.541834
0,16736,0.874696
0,16737,0.784964
0,16738,1.628493
0,16739,0.529345
0,16740,-0.013120
0,16741,-0.150694
0,16742,-0.586973
0,16743,0.012856
0,16744,0.338896
0,16745,0.347932
0,16746,-0.455697
0,16747,-0.574173
0,16748,-0.590614
0,16749,-0.660446
0,16750,0.434689
0,16751,-0.324289
0,16752,-0.075007
0,16753,0.690671
0,16754,0.561377
0,16755,-0.457749
0,16756,-1.403575
0,16757,0.218023
0,16758,2.162732
0,16759,0.140284
0,16760,0.780433
0,16761,-0.523781
0,16762,0.528723
0,16763,-0.073742
0,16764,0.087536
0,16765,-0.609092
0,16766,0.105976
0,16767,0.696291
0,16768,0.554653
0,16769,-0.465438
0,16770,0.689019
0,16771,0.695059
0,16772,0.431048
0,16773,0.244403
0,16774,0.364917
0,16775,0.154557
0,16776,-0.528386
0,16777,0.295959
0,16778,-1.048793
0,16779,-1.213255
0,16780,0.456207
0,16781,0.598695
0,16782,-0.491056
0,16783,-0.029792
0,16784,-0.165045
0,16785,-0.402321
0,16786,-0.446793
0,16787,0.094630
0,16788,-0.448423
0,16789,-0.415561
0,16790,-0.556098
0,16791,-0.059269
0,16792,0.301335
0,16793,0.401518
0,16794,0.474167
0,16795,-0.219420
0,16796,0.156180
0,16797,0.112246
0,16798,0.336695
0,16799,0.294341
0,16800,0.283007
0,16801,-0.056004
0,16802,0.452625
0,16803,0.704095
0,16804,0.497384
0,16805,0.338622
0,16806,-0.525444
0,16807,0.493737
0,16808,-0.616551
0,16809,-0.392179
0,16810,-0.435306
0,16811,0.030268
0,16812,-0.565223
0,16813,-0.494831
0,16814,0.284050
0,16815,0.459600
0,16816,-0.486318
0,16817,0.468382
0,16818,-0.208718
0,16819,-1.645403
0,16820,-0.005105
0,16821,-0.534432
0,16822,0.617123
0,16823,-0.472858
0,16824,0.081189
0,16825,0.508862
0,16826,0.077375
0,16827,-0.277649
0,16828,-0.300511
0,16829,0.463505
0,16830,-0.179360
0,16831,0.695809
0,16832,0.170700
0,16833,0.459387
0,16834,0.014554
0,16835,0.360164
0,16836,-0.601366
0,16837,-0.214784
0,16838,-0.269661
0,16839,-0.461708
0,16840,-0.062702
0,16841,-6.676513
0,16842,0.415884
0,16843,-0.301977
0,16844,-0.199926
0,16845,-0.282564
0,16846,0.963872
0,16847,-0.438736
0,16848,-0.762349
0,16849,0.360428
0,16850,-0.672564
0,16851,-0.825877
0,16852,-1.116130
0,16853,-0.987629
0,16854,0.265508
0,16855,0.313375
0,16856,-1.270988
0,16857,-0.963613
0,16858,0.058228
0,16859,-0.758236
0,16860,-0.244644
0,16861,-0.774665
0,16862,0.182424
0,16863,-0.820379
0,16864,0.031908
0,16865,-0.258696
0,16866,-0.344546
0,16867,-0.484194
0,16868,-0.787789
0,16869,-0.633061
0,16870,0.009113
0,16871,0.163683
0,16872,-0.583352
0,16873,-0.829499
0,16874,-0.648777
0,16875,-0.574627
0,16876,-0.698306
0,16877,-0.767534
0,16878,-0.719677
0,16879,-0.410273
0,16880,-0.479274
0,16881,-0.674805
0,16882,0.328900
0,16883,0.522557
0,16884,-0.664235
0,16885,-0.052926
0,16886,0.577022
0,16887,-0.156658
0,16888,0.021788
0,16889,-0.243230
0,16890,0.512588
0,16891,-0.154776
0,16892,-0.501666
0,16893,-0.482262
0,16894,-0.301427
0,16895,-0.620569
0,16896,-0.137519
0,16897,-0.675178
0,16898,-0.463894
0,16899,-0.847595
0,16900,-0.724279
0,16901,-0.481611
0,16902,0.182300
0,16903,-0.366777
0,16904,-0.054991
0,16905,0.416054
0,16906,-0.849594
0,16907,-0.623593
0,16908,-1.057400
0,16909,-0.536242
0,16910,-0.065131
0,16911,-0.298284
0,16912,-0.023697
0,16913,-0.763894
0,16914,0.427748
0,16915,-0.373619
0,16916,0.959665
0,16917,-0.880751
0,16918,0.335686
0,16919,-0.579875
0,16920,-0.804932
0,16921,-0.884277
0,16922,0.215872
0,16923,-0.385342
0,16924,0.401480
0,16925,-0.397006
0,16926,-0.038924
0,16927,-0.506326
0,16928,0.131490
0,16929,-1.576312
0,16930,-0.546786
0,16931,-0.601184
0,16932,-0.125849
0,16933,5.238753
0,16934,-0.526020
0,16935,-0.719507
0,16936,-0.904457
0,16937,4.786656
0,16938,1.629531
0,16939,-0.293191
0,16940,-0.168446
0,16941,0.086073
0,16942,-0.329852
0,16943,0.397931
0,16944,0.436967
0,16945,-0.414334
0,16946,-0.150394
0,16947,0.240051
0,16948,-1.063352
0,16949,-0.737271
0,16950,-0.112484
0,16951,-0.735814
0,16952,-0.979607
0,16953,-0.625519
0,16954,-0.788032
0,16955,-0.449782
0,16956,0.179690
0,16957,0.139376
0,16958,0.004875
0,16959,-0.685060
0,16960,-0.721988
0,16961,0.008157
0,16962,-0.580756
0,16963,-0.429512
0,16964,0.269488
0,16965,-0.387226
0,16966,-0.244355
0,16967,0.001410
0,16968,-0.438995
0,16969,-1.191926
0,16970,-0.814617
0,16971,-0.028205
0,16972,-1.015534
0,16973,-0.709779
0,16974,-0.768613
0,16975,0.245021
0,16976,-0.398629
0,16977,-0.562540
0,16978,0.100135
0,16979,0.308742
0,16980,-0.055861
0,16981,-1.280944
0,16982,0.255550
0,16983,0.654756
0,16984,0.014119
0,16985,0.491849
0,16986,0.306868
0,16987,0.398852
0,16988,0.454289
0,16989,-0.838787
0,16990,-0.803010
0,16991,-0.933836
0,16992,-0.941227
0,16993,-0.408984
0,16994,-0.311154
0,16995,-0.493363
0,16996,-1.209409
0,16997,0.235823
0,16998,-0.946329
0,16999,-0.184631
0,17000,-0.715638
0,17001,-0.700378
0,17002,-0.532163
0,17003,0.276102
0,17004,-0.100282
0,17005,0.300762
0,17006,-0.411398
0,17007,0.113821
0,17008,-0.361831
0,17009,-0.153982
0,17010,0.298903
0,17011,-0.362853
0,17012,-0.107665
0,17013,0.314756
0,17014,-0.558041
0,17015,-0.145045
0,17016,0.210011
0,17017,-0.910403
0,17018,-0.112284
0,17019,-0.082983
0,17020,0.210942
0,17021,-0.415362
0,17022,0.085392
0,17023,0.214606
0,17024,0.214909
0,17025,0.375604
0,17026,0.598655
0,17027,0.395871
0,17028,-0.679449
0,17029,0.101595
0,17030,-0.639979
0,17031,0.001775
0,17032,-0.409315
0,17033,0.197451
0,17034,-0.087638
0,17035,0.250055
0,17036,0.116052
0,17037,-0.593668
0,17038,-1.250156
0,17039,-0.010540
0,17040,-0.874040
0,17041,0.028219
0,17042,-0.269661
0,17043,-0.216975
0,17044,-0.451658
0,17045,0.249317
0,17046,-0.529204
0,17047,0.569094
0,17048,-0.438100
0,17049,-0.280101
0,17050,0.320118
0,17051,0.219078
0,17052,-0.874654
0,17053,-1.094449
0,17054,-0.728578
0,17055,-0.084608
0,17056,-0.075738
0,17057,-0.932519
0,17058,-0.915231
0,17059,-0.284823
0,17060,-0.453355
0,17061,-1.274320
0,17062,-0.676678
0,17063,0.153115
0,17064,-0.054380
0,17065,0.225877
0,17066,-0.699446
0,17067,-0.426482
0,17068,0.221740
0,17069,-0.434990
0,17070,-0.567194
0,17071,0.514306
0,17072,-0.069615
0,17073,-0.228367
0,17074,-0.745647
0,17075,0.333958
0,17076,-1.009630
0,17077,-0.645644
0,17078,-1.206137
0,17079,-0.273822
0,17080,0.199266
0,17081,-0.986676
0,17082,0.020310
0,17083,0.506671
0,17084,0.298135
0,17085,0.091653
0,17086,0.704400
0,17087,-0.607292
0,17088,-0.532118
0,17089,-0.507734
0,17090,-0.336342
0,17091,-0.465655
0,17092,-0.140740
0,17093,0.150261
0,17094,-0.116322
0,17095,-0.253543
0,17096,-0.660027
0,17097,0.390750
0,17098,-0.115057
0,17099,0.263833
0,17100,-0.537232
0,17101,0.377173
0,17102,-0.119219
0,17103,0.385208
0,17104,-0.476452
0,17105,-0.286423
0,17106,-0.704095
0,17107,0.306595
0,17108,0.640325
0,17109,0.473291
0,17110,0.392982
0,17111,0.310344
0,17112,0.028031
0,17113,-0.685804
0,17114,0.087143
0,17115,0.308681
0,17116,-0.523453
0,17117,-0.138162
0,17118,-0.005208
0,17119,0.188140
0,17120,-0.046291
0,17121,-1.131987
0,17122,0.326868
0,17123,-0.385780
0,17124,-0.522772
0,17125,0.086143
0,17126,0.140564
0,17127,-0.531727
0,17128,0.160308
0,17129,-0.016262
0,17130,-0.256724
0,17131,0.503648
0,17132,0.645987
0,17133,0.653258
0,17134,-0.606364
0,17135,0.442671
0,17136,-0.698841
0,17137,-0.179940
0,17138,0.184534
0,17139,-0.553017
0,17140,-0.134381
0,17141,-1.014851
0,17142,-0.602161
0,17143,0.113954
0,17144,0.406956
0,17145,0.515496
0,17146,0.319718
0,17147,-0.008824
0,17148,-0.395691
0,17149,-0.661556
0,17150,-0.488559
0,17151,0.145309
0,17152,-0.084210
0,17153,0.385866
0,17154,0.038962
0,17155,0.500629
0,17156,0.459472
0,17157,-0.782201
0,17158,-0.498061
0,17159,-0.341152
0,17160,-0.701574
0,17161,-1.098196
0,17162,0.544975
0,17163,-0.464826
0,17164,0.450743
0,17165,0.565447
0,17166,-0.028474
0,17167,0.362538
0,17168,0.260760
0,17169,-0.021972
0,17170,-0.229553
0,17171,-0.236299
0,17172,-0.538961
0,17173,0.203805
0,17174,-0.380345
0,17175,-0.559395
0,17176,0.345956
0,17177,-0.264792
0,17178,-0.843806
0,17179,-0.584404
0,17180,-0.001157
0,17181,-0.966044
0,17182,-0.402321
0,17183,-0.282478
0,17184,0.613861
0,17185,-0.423239
0,17186,0.126444
0,17187,0.117462
0,17188,0.292038
0,17189,0.203145
0,17190,0.388109
0,17191,0.398634
0,17192,-0.578991
0,17193,-0.215081
0,17194,0.627513
0,17195,0.113253
0,17196,0.464999
0,17197,0.073216
0,17198,-0.338061
0,17199,0.129712
0,17200,-0.649374
0,17201,0.137485
0,17202,0.206125
0,17203,-0.213595
0,17204,-0.584442
0,17205,-0.488653
0,17206,0.273824
0,17207,0.211884
0,17208,0.250638
0,17209,-0.453860
0,17210,-0.598420
0,17211,-0.247611
0,17212,0.464036
0,17213,-0.183092
0,17214,-0.427986
0,17215,-0.121542
0,17216,-0.226697
0,17217,-0.076545
0,17218,-0.599613
0,17219,-0.377188
0,17220,-0.475745
0,17221,-0.996778
0,17222,0.267991
0,17223,-0.239451
0,17224,0.201786
0,17225,-0.378840
0,17226,-0.030096
0,17227,-0.466966
0,17228,-0.298093
0,17229,0.716277
0,17230,-0.253525
0,17231,0.288875
0,17232,-0.218547
0,17233,-0.279834
0,17234,0.266862
0,17235,0.231744
0,17236,0.333587
0,17237,-0.458066
0,17238,-0.502250
0,17239,0.396623
0,17240,-0.551313
0,17241,-0.335418
0,17242,-3.258414
0,17243,0.940794
0,17244,-0.218041
0,17245,0.907961
0,17246,2.458089
0,17247,-0.088932
0,17248,-0.826048
0,17249,0.159635
0,17250,0.411365
0,17251,1.244993
0,17252,-0.413890
0,17253,-0.766126
0,17254,-0.716730
0,17255,-0.843476
0,17256,-0.052987
0,17257,-0.119870
0,17258,-0.738474
0,17259,-0.817423
0,17260,0.493040
0,17261,0.683451
0,17262,0.762190
0,17263,0.006268
0,17264,-0.656115
0,17265,0.405493
0,17266,-0.247857
0,17267,0.357798
0,17268,-0.542985
0,17269,-0.766352
0,17270,0.403408
0,17271,-0.431910
0,17272,0.275410
0,17273,0.173361
0,17274,0.052564
0,17275,-0.417655
0,17276,-1.045833
0,17277,-0.778421
0,17278,-0.178801
0,17279,0.568204
0,17280,0.020505
0,17281,0.158039
0,17282,-0.979607
0,17283,0.415600
0,17284,0.452014
0,17285,0.289826
0,17286,1.474680
0,17287,0.315370
0,17288,-0.316812
0,17289,0.204583
0,17290,-0.295631
0,17291,0.238796
0,17292,0.290472
0,17293,0.062878
0,17294,0.571770
0,17295,0.153318
0,17296,0.821215
0,17297,-0.075071
0,17298,0.509522
0,17299,0.206170
0,17300,0.570725
0,17301,0.119472
0,17302,-0.781277
0,17303,-0.134257
0,17304,0.581582
0,17305,0.586803
0,17306,0.094696
0,17307,-0.443710
0,17308,0.881476
0,17309,-0.799717
0,17310,1.921126
0,17311,0.188844
0,17312,0.713541
0,17313,-0.330166
0,17314,-0.089250
0,17315,-0.232721
0,17316,-1.233031
0,17317,1.084719
0,17318,0.176444
0,17319,-0.607592
0,17320,-0.336718
0,17321,1.915608
0,17322,0.080411
0,17323,-0.631635
0,17324,-0.230388
0,17325,0.061731
0,17326,0.447313
0,17327,0.104881
0,17328,-0.971929
0,17329,0.423570
0,17330,-0.007780
0,17331,-0.357535
0,17332,0.015845
0,17333,0.092579
0,17334,-0.595563
0,17335,-0.312627
0,17336,-0.119495
0,17337,-0.532247
0,17338,-0.293081
0,17339,-0.636918
0,17340,-0.402510
0,17341,0.284738
0,17342,-0.527211
0,17343,0.283866
0,17344,0.636416
0,17345,-0.352978
0,17346,0.156581
0,17347,0.644445
0,17348,-0.397368
0,17349,-0.782358
0,17350,-0.764003
0,17351,0.461895
0,17352,-1.113245
0,17353,0.017191
0,17354,1.089173
0,17355,0.223178
0,17356,0.283691
0,17357,-0.033642
0,17358,1.750357
0,17359,0.242845
0,17360,-0.610471
0,17361,-0.101061
0,17362,0.311989
0,17363,-0.425959
0,17364,-0.344679
0,17365,0.319938
0,17366,0.534340
0,17367,0.284658
0,17368,-0.196866
0,17369,0.145803
0,17370,-0.030110
0,17371,-0.377097
0,17372,-0.316625
0,17373,-0.851834
0,17374,-0.376265
0,17375,-0.243043
0,17376,-0.510159
0,17377,-0.253320
0,17378,0.131122
0,17379,-1.012825
0,17380,0.590549
0,17381,-0.666131
0,17382,-0.218145
0,17383,-0.122678
0,17384,-0.503509
0,17385,-0.258609
0,17386,-0.066755
0,17387,0.294009
0,17388,0.715053
0,17389,-0.604838
0,17390,0.208210
0,17391,-0.702769
0,17392,1.394152
0,17393,0.021633
0,17394,-0.155832
0,17395,-0.800339
0,17396,-0.028675
0,17397,0.033994
0,17398,0.570281
0,17399,1.061535
0,17400,-0.955903
0,17401,1.482853
0,17402,2.545853
0,17403,-0.089118
0,17404,-0.458813
0,17405,-0.408680
0,17406,0.560177
0,17407,0.080396
0,17408,-0.491452
0,17409,-0.683618
0,17410,-0.222755
0,17411,-0.545740
0,17412,-0.601869
0,17413,-0.215911
0,17414,-0.666740
0,17415,-0.747647
0,17416,0.127906
0,17417,-0.451725
0,17418,-0.324046
0,17419,1.447067
0,17420,0.359092
0,17421,2.046187
0,17422,1.169083
0,17423,-0.305030
0,17424,0.499611
0,17425,0.417361
0,17426,0.202886
0,17427,-0.271495
0,17428,-0.435750
0,17429,0.524609
0,17430,0.637342
0,17431,-0.221786
0,17432,0.436658
0,17433,-0.166180
0,17434,-1.157248
0,17435,0.142167
0,17436,0.521531
0,17437,0.097396
0,17438,0.413118
0,17439,-0.192226
0,17440,0.097635
0,17441,0.882228
0,17442,-0.643265
0,17443,0.476931
0,17444,0.135345
0,17445,-0.192694
0,17446,-0.501632
0,17447,0.014302
0,17448,0.084080
0,17449,0.008385
0,17450,-0.537903
0,17451,-0.415294
0,17452,-0.337136
0,17453,-0.226215
0,17454,-0.302163
0,17455,-0.370318
0,17456,-1.200942
0,17457,-0.687076
0,17458,-0.361214
0,17459,1.237159
0,17460,-0.329165
0,17461,0.414841
0,17462,-0.977720
0,17463,-0.644490
0,17464,0.219374
0,17465,-0.365217
0,17466,0.307302
0,17467,-0.006632
0,17468,-0.459032
0,17469,0.257554
0,17470,0.357363
0,17471,-0.019694
0,17472,0.709716
0,17473,-0.528645
0,17474,0.051992
0,17475,0.232603
0,17476,-0.077738
0,17477,-1.018119
0,17478,0.439365
0,17479,0.194355
0,17480,-0.275591
0,17481,0.670539
0,17482,-1.039726
0,17483,0.164467
0,17484,0.277649
0,17485,-0.619401
0,17486,-0.492769
0,17487,-0.649793
0,17488,0.297264
0,17489,-0.200070
0,17490,0.539704
0,17491,0.579445
0,17492,0.132679
0,17493,-0.696165
0,17494,0.718004
0,17495,-0.684060
0,17496,-0.414905
0,17497,-0.025496
0,17498,0.369027
0,17499,-0.389346
0,17500,0.634775
0,17501,-0.338996
0,17502,-0.262977
0,17503,0.371136
0,17504,-0.305600
0,17505,-0.035320
0,17506,-0.235995
0,17507,-0.239540
0,17508,0.016926
0,17509,-0.002248
0,17510,0.479122
0,17511,-0.423158
0,17512,0.133069
0,17513,-0.253821
0,17514,0.027554
0,17515,0.036454
0,17516,0.285895
0,17517,-1.058044
0,17518,-0.706351
0,17519,1.276031
0,17520,0.797654
0,17521,0.967216
0,17522,-0.258186
0,17523,-0.016095
0,17524,-0.455222
0,17525,-0.596767
0,17526,-0.088761
0,17527,-0.485523
0,17528,0.056884
0,17529,-0.642873
0,17530,-0.601143
0,17531,-0.040450
0,17532,0.431788
0,17533,0.504788
0,17534,-0.512106
0,17535,0.264307
0,17536,-0.420035
0,17537,-0.384075
0,17538,-0.856308
0,17539,0.255775
0,17540,0.078859
0,17541,-1.078814
0,17542,-0.885703
0,17543,-0.589963
0,17544,-0.153156
0,17545,0.413894
0,17546,-0.566273
0,17547,0.089368
0,17548,0.651896
0,17549,-0.214164
0,17550,0.567110
0,17551,0.358113
0,17552,0.012552
0,17553,0.243624
0,17554,-0.662429
0,17555,-0.107729
0,17556,-0.065567
0,17557,-0.366651
0,17558,-0.352303
0,17559,0.448104
0,17560,-0.584989
0,17561,0.256092
0,17562,-0.337783
0,17563,0.638090
0,17564,-0.581760
0,17565,-0.215872
0,17566,-0.193932
0,17567,0.233930
0,17568,0.143198
0,17569,0.363717
0,17570,0.508906
0,17571,-0.717169
0,17572,0.033081
0,17573,0.505978
0,17574,0.598174
0,17575,-0.435795
0,17576,0.014077
0,17577,-0.584877
0,17578,0.023957
0,17579,0.344215
0,17580,-0.105838
0,17581,1.866388
0,17582,0.407112
0,17583,0.244273
0,17584,-0.224501
0,17585,-0.250413
0,17586,-0.186467
0,17587,0.564295
0,17588,-0.313897
0,17589,0.186421
0,17590,-0.492193
0,17591,-0.190854
0,17592,0.717391
0,17593,0.024001
0,17594,0.574173
0,17595,-0.269091
0,17596,0.069001
0,17597,-0.284658
0,17598,-0.419951
0,17599,-0.224014
0,17600,0.022715
0,17601,-0.022612
0,17602,-0.956005
0,17603,0.097213
0,17604,0.140048
0,17605,-0.301867
0,17606,0.663656
0,17607,-0.015304
0,17608,0.501501
0,17609,0.221047
0,17610,0.340077
0,17611,0.338714
0,17612,-0.584090
0,17613,-0.460915
0,17614,-0.418024
0,17615,0.124746
0,17616,-0.702520
0,17617,0.052748
0,17618,0.021276
0,17619,-0.255639
0,17620,0.418149
0,17621,1.653943
0,17622,0.202242
0,17623,-0.174399
0,17624,-0.639019
0,17625,-0.177516
0,17626,-0.669626
0,17627,-0.256425
0,17628,-0.579077
0,17629,-0.138200
0,17630,-0.447710
0,17631,0.183308
0,17632,-0.105107
0,17633,-0.115928
0,17634,0.222978
0,17635,-0.315812
0,17636,0.194981
0,17637,-0.004182
0,17638,-0.672305
0,17639,-0.461439
0,17640,0.097745
0,17641,-0.524402
0,17642,-1.174272
0,17643,-7.823196
0,17644,0.170674
0,17645,-1.014600
0,17646,-0.220943
0,17647,-1.016493
0,17648,-0.093825
0,17649,-0.837865
0,17650,-0.689277
0,17651,-1.166107
0,17652,-0.462905
0,17653,-0.127912
0,17654,-0.347932
0,17655,-1.053572
0,17656,-0.513526
0,17657,0.745625
0,17658,-1.207832
0,17659,0.099214
0,17660,1.038711
0,17661,-0.030686
0,17662,-0.923018
0,17663,-0.248381
0,17664,0.433632
0,17665,0.070501
0,17666,-0.518140
0,17667,-0.430960
0,17668,-0.036821
0,17669,0.457901
0,17670,0.207530
0,17671,0.742488
0,17672,-0.775710
0,17673,-0.004430
0,17674,-0.186989
0,17675,-0.135148
0,17676,0.071854
0,17677,-0.441034
0,17678,-0.615967
0,17679,0.288682
0,17680,0.406541
0,17681,0.326021
0,17682,0.381074
0,17683,-1.086517
0,17684,0.157715
0,17685,-0.402004
0,17686,-0.028744
0,17687,-0.546664
0,17688,0.699450
0,17689,0.532140
0,17690,-0.711503
0,17691,-0.596216
0,17692,0.202234
0,17693,-0.937418
0,17694,0.335288
0,17695,0.026866
0,17696,-0.109663
0,17697,-0.217309
0,17698,-0.998464
0,17699,-0.379581
0,17700,0.093016
0,17701,-0.165242
0,17702,0.045159
0,17703,-0.076777
0,17704,-0.682827
0,17705,0.388023
0,17706,0.510534
0,17707,0.138977
0,17708,0.297459
0,17709,0.369700
0,17710,-0.656721
0,17711,-0.478700
0,17712,0.495823
0,17713,-0.500725
0,17714,-0.575854
0,17715,-0.276307
0,17716,-0.284180
0,17717,0.313559
0,17718,-0.583457
0,17719,0.198642
0,17720,0.071478
0,17721,0.134110
0,17722,-0.546862
0,17723,-0.795691
0,17724,-0.060943
0,17725,-0.257244
0,17726,0.538036
0,17727,0.479602
0,17728,0.875388
0,17729,-0.484705
0,17730,-0.560485
0,17731,0.880870
0,17732,0.646765
0,17733,0.234223
0,17734,-0.057387
0,17735,-0.071023
0,17736,-0.305893
0,17737,0.596945
0,17738,0.369599
0,17739,1.167152
0,17740,0.426953
0,17741,0.648160
0,17742,-0.143212
0,17743,0.284780
0,17744,-0.504613
0,17745,-0.390825
0,17746,0.623433
0,17747,-0.685278
0,17748,0.601635
0,17749,-0.736935
0,17750,-0.046761
0,17751,-0.889331
0,17752,0.380513
0,17753,0.024328
0,17754,-0.253419
0,17755,-0.151869
0,17756,0.275621
0,17757,0.461250
0,17758,0.855422
0,17759,-0.056347
0,17760,0.202910
0,17761,-0.175734
0,17762,-0.137565
0,17763,-0.508534
0,17764,-0.436494
0,17765,0.636503
0,17766,0.568510
0,17767,0.571018
0,17768,-0.519700
0,17769,-0.261853
0,17770,0.711121
0,17771,0.474346
0,17772,-0.114168
0,17773,0.420325
0,17774,-0.429265
0,17775,-0.904458
0,17776,-0.175075
0,17777,0.155859
0,17778,0.037788
0,17779,0.466286
0,17780,-0.473231
0,17781,0.070481
0,17782,-0.419132
0,17783,0.429819
0,17784,-0.156053
0,17785,-0.639759
0,17786,0.545357
0,17787,-0.035184
0,17788,0.194502
0,17789,-0.675668
0,17790,0.348419
0,17791,-1.188751
0,17792,-0.990771
0,17793,-0.358345
0,17794,-0.548484
0,17795,-0.482119
0,17796,-0.842146
0,17797,-0.043866
0,17798,1.197626
0,17799,-1.436970
0,17800,-0.088898
0,17801,-0.745965
0,17802,-0.224782
0,17803,-1.444337
0,17804,0.532247
0,17805,0.209024
0,17806,0.638880
0,17807,0.533956
0,17808,-0.287743
0,17809,0.277160
0,17810,0.204944
0,17811,0.313060
0,17812,0.278049
0,17813,-0.372785
0,17814,-0.774983
0,17815,0.344373
0,17816,0.662892
0,17817,-0.414204
0,17818,0.804307
0,17819,0.702332
0,17820,0.131269
0,17821,0.189701
0,17822,0.060368
0,17823,0.178994
0,17824,0.110051
0,17825,0.651299
0,17826,0.119436
0,17827,-0.373281
0,17828,0.229993
0,17829,0.552112
0,17830,0.586893
0,17831,-0.684101
0,17832,-0.479602
0,17833,-0.409003
0,17834,-0.961308
0,17835,-0.347750
0,17836,-0.661105
0,17837,-0.794346
0,17838,-0.540780
0,17839,-0.690463
0,17840,0.775885
0,17841,-0.598572
0,17842,0.199517
0,17843,0.413062
0,17844,0.052569
0,17845,-0.211748
0,17846,-0.678747
0,17847,-0.664149
0,17848,0.315379
0,17849,-0.214560
0,17850,-0.252384
0,17851,-0.391834
0,17852,0.678480
0,17853,-0.289101
0,17854,-0.036050
0,17855,-0.435474
0,17856,-0.200808
0,17857,0.027625
0,17858,-1.207665
0,17859,-0.654490
0,17860,-0.953195
0,17861,0.212433
0,17862,-0.754605
0,17863,-1.095708
0,17864,0.643178
0,17865,0.209822
0,17866,-0.186639
0,17867,0.134820
0,17868,0.154298
0,17869,-0.198050
0,17870,0.569348
0,17871,-0.419683
0,17872,-0.456447
0,17873,0.714881
0,17874,-0.438721
0,17875,0.087002
0,17876,-0.491707
0,17877,-0.981223
0,17878,0.498213
0,17879,-0.572611
0,17880,-0.452580
0,17881,-0.704692
0,17882,-0.202598
0,17883,-0.460087
0,17884,-0.607337
0,17885,0.237563
0,17886,-0.010443
0,17887,0.712213
0,17888,-0.658566
0,17889,-0.176721
0,17890,-0.225036
0,17891,-0.116754
0,17892,-0.350251
0,17893,-0.146347
0,17894,-0.020528
0,17895,0.608004
0,17896,-0.229875
0,17897,-0.185262
0,17898,-0.167046
0,17899,-0.460984
0,17900,0.352124
0,17901,0.489236
0,17902,-0.186955
0,17903,0.019606
0,17904,0.688131
0,17905,-0.446053
0,17906,0.449865
0,17907,-0.307697
0,17908,0.150607
0,17909,-0.688653
0,17910,-0.132763
0,17911,-0.510534
0,17912,0.588000
0,17913,0.582552
0,17914,0.191515
0,17915,0.101026
0,17916,0.683576
0,17917,0.164639
0,17918,-0.739402
0,17919,-0.660106
0,17920,0.127352
0,17921,-0.392909
0,17922,-0.917168
0,17923,-0.902335
0,17924,-0.700101
0,17925,-0.469782
0,17926,0.488783
0,17927,0.679965
0,17928,0.474830
0,17929,-0.175667
0,17930,0.676068
0,17931,-0.609526
0,17932,0.378315
0,17933,-0.033126
0,17934,-0.590668
0,17935,0.226393
0,17936,0.078606
0,17937,0.664095
0,17938,1.203176
0,17939,-0.209825
0,17940,0.324065
0,17941,-0.528903
0,17942,-0.498638
0,17943,-0.218556
0,17944,-0.447187
0,17945,-0.307611
0,17946,0.062881
0,17947,0.506720
0,17948,-0.567945
0,17949,0.134514
0,17950,0.697779
0,17951,-0.443768
0,17952,0.447106
0,17953,-0.300194
0,17954,-0.286551
0,17955,-0.093018
0,17956,0.708741
0,17957,0.079389
0,17958,-0.344459
0,17959,0.502828
0,17960,0.169112
0,17961,0.414830
0,17962,-0.268790
0,17963,-0.486275
0,17964,-0.268606
0,17965,0.385120
0,17966,0.052083
0,17967,-0.514702
0,17968,-0.172555
0,17969,0.419683
0,17970,-0.398197
0,17971,0.656254
0,17972,0.273655
